text,categoria,prioridade
Pagamento via Adyen retornando erro TIMEOUT - alguns clientes afetados,FINANCEIRO,MEDIA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,ALTA
Gateway de pagamento Stone com latencia de 5s - timeout na finalizacao do pedido,FINANCEIRO,ALTA
PIX via Cielo nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo incluindo frete,FINANCEIRO,MEDIA
Boleto gerado pelo payment-api com valor incorreto - diferenca de R$100.0,FINANCEIRO,CRITICA
Cobranca duplicada detectada no PagSeguro - cliente cobrando 2 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Calculo de ICMS incorreto para operacao interestadual MG->SP - aliquota errada,FINANCEIRO,ALTA
Assinatura recorrente do Rede cobrando valor antigo apos mudanca de plano,FINANCEIRO,ALTA
Conciliacao bancaria com diferenca de 50 transacoes entre sistema e extrato,FINANCEIRO,MEDIA
Carteira digital do billing-service mostrando saldo negativo indevidamente para mais de 50 usuarios,FINANCEIRO,CRITICA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 2 dias atras,FINANCEIRO,ALTA
Conciliacao bancaria com diferenca de 50 transacoes entre sistema e extrato,FINANCEIRO,ALTA
Calculo de frete retornando valor absurdo (R$999) para CEP 30130-000,FINANCEIRO,CRITICA
Erro na integracao ERP (SAP) com payment-api - notas nao sincronizando,FINANCEIRO,MEDIA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo com imposto duplicado,FINANCEIRO,CRITICA
Calculo de frete retornando valor negativo para CEP 20040-020,FINANCEIRO,CRITICA
Integracao com Rede fora do ar - todas as transacoes de cartao de credito falhando desde ontem,FINANCEIRO,MEDIA
Relatorio financeiro do mes de maio com divergencia de R$100.00,FINANCEIRO,CRITICA
Split de pagamento para marketplace nao distribuindo corretamente entre sellers - isso e critico,FINANCEIRO,ALTA
PIX via Adyen nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,CRITICA
PIX via Pagar.me nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,CRITICA
Parcelamento em 3x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,MEDIA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 2 dias uteis - sistema nao atualizando,FINANCEIRO,CRITICA
Cobranca duplicada detectada no Cielo - cliente cobrando 2 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Erro no calculo do PIS/COFINS para produtos da categoria eletronicos,FINANCEIRO,CRITICA
Chargedback recebido do Stone nao atualizando status do pedido no order-service,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 50 transacoes entre sistema e extrato,FINANCEIRO,ALTA
Cupom de desconto FRETEGRATIS aplicando desconto em produto excluido,FINANCEIRO,MEDIA
Cupom de desconto BEMVINDO aplicando desconto acumulativo indevido,FINANCEIRO,ALTA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,MEDIA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado BA - erro no SEFAZ,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 5 dias uteis - sistema nao atualizando,FINANCEIRO,ALTA
PIX via PagSeguro nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,ALTA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 7 dias atras,FINANCEIRO,CRITICA
Erro ao gerar boleto registrado - banco Bradesco rejeitando registro,FINANCEIRO,ALTA
Antecipacao de recebiveis do PayPal com taxa diferente da contratada - diferenca de 1.5%,FINANCEIRO,ALTA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 5 dias atras,FINANCEIRO,MEDIA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 2 dias uteis - sistema nao atualizando,FINANCEIRO,CRITICA
Calculo de frete retornando valor zero para CEP 20040-020,FINANCEIRO,MEDIA
Erro no calculo do PIS/COFINS para produtos da categoria alimentos,FINANCEIRO,ALTA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,ALTA
Calculo de frete retornando valor absurdo (R$999) para CEP 30130-000,FINANCEIRO,MEDIA
Assinatura recorrente do PayPal cobrando valor antigo apos mudanca de plano,FINANCEIRO,ALTA
Carteira digital do payment-api mostrando saldo negativo indevidamente para apenas 2 usuarios,FINANCEIRO,CRITICA
Cupom de desconto BLACK50 aplicando desconto acumulativo indevido,FINANCEIRO,CRITICA
Antecipacao de recebiveis do Cielo com taxa diferente da contratada - diferenca de 1.0%,FINANCEIRO,ALTA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,CRITICA
Antecipacao de recebiveis do PagSeguro com taxa diferente da contratada - diferenca de 0.5%,FINANCEIRO,CRITICA
Calculo de ICMS incorreto para operacao interestadual MG->SP - aliquota errada,FINANCEIRO,CRITICA
Cobranca duplicada detectada no Stone - cliente cobrando 2 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Erro na integracao ERP (TOTVS) com billing-service - notas nao sincronizando,FINANCEIRO,CRITICA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,CRITICA
Assinatura recorrente do Mercado Pago cobrando valor antigo apos mudanca de plano,FINANCEIRO,ALTA
Boleto gerado pelo payment-api com valor incorreto - diferenca de R$1.0,FINANCEIRO,MEDIA
Checkout travando na etapa de pagamento quando cliente seleciona vale + cartao,FINANCEIRO,MEDIA
Erro ao gerar boleto registrado - banco Santander rejeitando registro,FINANCEIRO,CRITICA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,ALTA
Reembolso no Stripe nao sendo processado - pedido #55106 pendente ha 5 dias,FINANCEIRO,CRITICA
Gateway de pagamento Rede com latencia de 5s - timeout na finalizacao do pedido,FINANCEIRO,MEDIA
Calculo de frete retornando valor negativo para CEP 80010-000,FINANCEIRO,CRITICA
Antecipacao de recebiveis do Mercado Pago com taxa diferente da contratada - diferenca de 2.0%,FINANCEIRO,CRITICA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,MEDIA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,CRITICA
Erro no calculo do PIS/COFINS para produtos da categoria vestuario,FINANCEIRO,ALTA
Integracao com Stripe fora do ar - todas as transacoes de cartao de credito falhando ha 30 minutos,FINANCEIRO,MEDIA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado BA - erro no SEFAZ,FINANCEIRO,CRITICA
Erro na integracao ERP (TOTVS) com billing-service - notas nao sincronizando,FINANCEIRO,MEDIA
Calculo de frete retornando valor absurdo (R$999) para CEP 30130-000,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 2 dias uteis - sistema nao atualizando,FINANCEIRO,CRITICA
Relatorio financeiro do mes de maio com divergencia de R$100.99,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 10 transacoes entre sistema e extrato,FINANCEIRO,MEDIA
Relatorio financeiro do mes de janeiro com divergencia de R$10000.99,FINANCEIRO,CRITICA
Erro ao gerar boleto registrado - banco Itau rejeitando registro,FINANCEIRO,ALTA
Checkout travando na etapa de pagamento quando cliente seleciona 2 cartoes,FINANCEIRO,ALTA
Boleto gerado pelo payment-api com valor incorreto - diferenca de R$1.0,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,MEDIA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,MEDIA
Antecipacao de recebiveis do Stripe com taxa diferente da contratada - diferenca de 1.0%,FINANCEIRO,CRITICA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado SP - erro no SEFAZ,FINANCEIRO,CRITICA
Gateway de pagamento Stone com latencia de 10s - timeout na finalizacao do pedido,FINANCEIRO,MEDIA
Erro no calculo do PIS/COFINS para produtos da categoria cosmeticos,FINANCEIRO,MEDIA
Boleto gerado pelo billing-service com valor incorreto - diferenca de R$1.0,FINANCEIRO,ALTA
Checkout travando na etapa de pagamento quando cliente seleciona 2 cartoes,FINANCEIRO,CRITICA
PIX via Pagar.me nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,ALTA
Reembolso no Cielo nao sendo processado - pedido #17956 pendente ha 5 dias,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 10 transacoes entre sistema e extrato,FINANCEIRO,CRITICA
Assinatura recorrente do Stripe cobrando valor antigo apos mudanca de plano,FINANCEIRO,ALTA
Antecipacao de recebiveis do Adyen com taxa diferente da contratada - diferenca de 2.0%,FINANCEIRO,CRITICA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,MEDIA
Boleto gerado pelo billing-service com valor incorreto - diferenca de R$100.0,FINANCEIRO,ALTA
Parcelamento em 3x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,ALTA
Antecipacao de recebiveis do Mercado Pago com taxa diferente da contratada - diferenca de 1.5%,FINANCEIRO,CRITICA
Erro na integracao ERP (Senior) com payment-api - notas nao sincronizando,FINANCEIRO,ALTA
Calculo de ICMS incorreto para operacao interestadual PR->BA - aliquota errada,FINANCEIRO,MEDIA
Parcelamento em 3x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,MEDIA
Erro no calculo do PIS/COFINS para produtos da categoria cosmeticos,FINANCEIRO,ALTA
Cupom de desconto FRETEGRATIS aplicando desconto errado,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,ALTA
Relatorio financeiro do mes de abril com divergencia de R$100.99,FINANCEIRO,MEDIA
Carteira digital do billing-service mostrando saldo negativo indevidamente para o time inteiro,FINANCEIRO,ALTA
Calculo de ICMS incorreto para operacao interestadual MG->SP - aliquota errada,FINANCEIRO,ALTA
Erro ao gerar boleto registrado - banco Bradesco rejeitando registro,FINANCEIRO,ALTA
Erro ao gerar boleto registrado - banco Santander rejeitando registro,FINANCEIRO,CRITICA
Cupom de desconto FRETEGRATIS aplicando desconto acumulativo indevido,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,ALTA
Antecipacao de recebiveis do PagSeguro com taxa diferente da contratada - diferenca de 2.0%,FINANCEIRO,ALTA
PIX via Stone nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,ALTA
Erro no calculo do PIS/COFINS para produtos da categoria vestuario,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no order-service,FINANCEIRO,MEDIA
PIX via Adyen nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,MEDIA
Cupom de desconto NATAL20 aplicando desconto acumulativo indevido,FINANCEIRO,MEDIA
Calculo de ICMS incorreto para operacao interestadual RS->SC - aliquota errada,FINANCEIRO,MEDIA
Checkout travando na etapa de pagamento quando cliente seleciona 2 cartoes,FINANCEIRO,CRITICA
Cobranca duplicada detectada no Stone - cliente cobrando 2 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Cupom de desconto FRETEGRATIS aplicando desconto em produto excluido,FINANCEIRO,CRITICA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$20.96,FINANCEIRO,CRITICA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,CRITICA
Chargedback recebido do Rede nao atualizando status do pedido no order-service,FINANCEIRO,ALTA
Reembolso no Pagar.me nao sendo processado - pedido #32389 pendente ha 7 dias,FINANCEIRO,CRITICA
Calculo de ICMS incorreto para operacao interestadual PR->BA - aliquota errada,FINANCEIRO,CRITICA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,ALTA
Carteira digital do billing-service mostrando saldo negativo indevidamente para aproximadamente 20 pessoas,FINANCEIRO,CRITICA
Reembolso no Stone nao sendo processado - pedido #27251 pendente ha 3 dias,FINANCEIRO,CRITICA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,CRITICA
Erro na integracao ERP (Oracle) com billing-service - notas nao sincronizando,FINANCEIRO,MEDIA
Integracao com Mercado Pago fora do ar - todas as transacoes de cartao de credito falhando nas ultimas 2 horas,FINANCEIRO,CRITICA
Erro ao gerar boleto registrado - banco Itau rejeitando registro,FINANCEIRO,CRITICA
Pagamento via Stripe retornando erro TIMEOUT - varios usuarios afetados,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 50 transacoes entre sistema e extrato,FINANCEIRO,MEDIA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,CRITICA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,MEDIA
Cobranca duplicada detectada no PayPal - cliente cobrando 4 vezes pelo mesmo pedido,FINANCEIRO,MEDIA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 5 dias uteis - sistema nao atualizando,FINANCEIRO,MEDIA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,ALTA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 5 dias atras,FINANCEIRO,MEDIA
Calculo de ICMS incorreto para operacao interestadual RS->SC - aliquota errada,FINANCEIRO,CRITICA
PIX via PayPal nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,ALTA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$10.41,FINANCEIRO,CRITICA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 3 dias atras,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,CRITICA
PIX via Rede nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,ALTA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$10.59,FINANCEIRO,ALTA
Parcelamento em 3x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,MEDIA
Gateway de pagamento Adyen com latencia de 30s - timeout na finalizacao do pedido,FINANCEIRO,CRITICA
Assinatura recorrente do Rede cobrando valor antigo apos mudanca de plano,FINANCEIRO,CRITICA
Pagamento via PayPal retornando erro INSUFFICIENT_FUNDS - todos do setor comercial afetados,FINANCEIRO,ALTA
Checkout travando na etapa de pagamento quando cliente seleciona 2 cartoes,FINANCEIRO,MEDIA
Carteira digital do payment-api mostrando saldo negativo indevidamente para 3 clientes,FINANCEIRO,ALTA
Reembolso no Stripe nao sendo processado - pedido #54129 pendente ha 3 dias,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 50 transacoes entre sistema e extrato,FINANCEIRO,CRITICA
Chargedback recebido do Mercado Pago nao atualizando status do pedido no payment-api,FINANCEIRO,ALTA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,ALTA
PIX via Mercado Pago nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,CRITICA
Antecipacao de recebiveis do PayPal com taxa diferente da contratada - diferenca de 1.5%,FINANCEIRO,ALTA
Gateway de pagamento Cielo com latencia de 15s - timeout na finalizacao do pedido,FINANCEIRO,CRITICA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado SC - erro no SEFAZ,FINANCEIRO,ALTA
Gateway de pagamento Rede com latencia de 30s - timeout na finalizacao do pedido,FINANCEIRO,CRITICA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo incluindo frete,FINANCEIRO,CRITICA
Gateway de pagamento PagSeguro com latencia de 10s - timeout na finalizacao do pedido,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,ALTA
PIX via Rede nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,MEDIA
Parcelamento em 12x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,MEDIA
Chargedback recebido do Adyen nao atualizando status do pedido no order-service,FINANCEIRO,ALTA
Cobranca duplicada detectada no Rede - cliente cobrando 3 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Cobranca duplicada detectada no Pagar.me - cliente cobrando 3 vezes pelo mesmo pedido,FINANCEIRO,MEDIA
Reembolso no PagSeguro nao sendo processado - pedido #36577 pendente ha 5 dias,FINANCEIRO,CRITICA
Calculo de ICMS incorreto para operacao interestadual SP->RJ - aliquota errada,FINANCEIRO,ALTA
Erro ao gerar boleto registrado - banco Bradesco rejeitando registro,FINANCEIRO,CRITICA
Split de pagamento para marketplace nao distribuindo corretamente entre sellers - urgente,FINANCEIRO,CRITICA
Boleto gerado pelo billing-service com valor incorreto - diferenca de R$1.0,FINANCEIRO,ALTA
Cobranca duplicada detectada no Cielo - cliente cobrando 4 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Pagamento via Stone retornando erro INSUFFICIENT_FUNDS - alguns clientes afetados,FINANCEIRO,ALTA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 5 dias atras,FINANCEIRO,ALTA
Cobranca duplicada detectada no Mercado Pago - cliente cobrando 4 vezes pelo mesmo pedido,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 10 transacoes entre sistema e extrato,FINANCEIRO,CRITICA
Cupom de desconto NATAL20 aplicando desconto errado,FINANCEIRO,CRITICA
Gateway de pagamento Stone com latencia de 10s - timeout na finalizacao do pedido,FINANCEIRO,MEDIA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$10.64,FINANCEIRO,CRITICA
Erro no calculo do PIS/COFINS para produtos da categoria cosmeticos,FINANCEIRO,ALTA
Gateway de pagamento Cielo com latencia de 5s - timeout na finalizacao do pedido,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,ALTA
Calculo de ICMS incorreto para operacao interestadual MG->SP - aliquota errada,FINANCEIRO,CRITICA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,CRITICA
Checkout travando na etapa de pagamento quando cliente seleciona PIX,FINANCEIRO,MEDIA
Cupom de desconto FRETEGRATIS aplicando desconto errado,FINANCEIRO,CRITICA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,MEDIA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,MEDIA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado BA - erro no SEFAZ,FINANCEIRO,CRITICA
Reembolso no Stone nao sendo processado - pedido #25992 pendente ha 5 dias,FINANCEIRO,CRITICA
Erro no calculo do PIS/COFINS para produtos da categoria cosmeticos,FINANCEIRO,CRITICA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 7 dias atras,FINANCEIRO,ALTA
Calculo de ICMS incorreto para operacao interestadual SP->RJ - aliquota errada,FINANCEIRO,MEDIA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 2 dias atras,FINANCEIRO,CRITICA
Reembolso no Stone nao sendo processado - pedido #59225 pendente ha 15 dias,FINANCEIRO,CRITICA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,MEDIA
Antecipacao de recebiveis do PayPal com taxa diferente da contratada - diferenca de 1.0%,FINANCEIRO,ALTA
PIX via PagSeguro nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,CRITICA
Relatorio financeiro do mes de junho com divergencia de R$5000.50,FINANCEIRO,MEDIA
Chargedback recebido do Rede nao atualizando status do pedido no payment-api,FINANCEIRO,ALTA
Conciliacao bancaria com diferenca de 5 transacoes entre sistema e extrato,FINANCEIRO,ALTA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,MEDIA
Gateway de pagamento Pagar.me com latencia de 15s - timeout na finalizacao do pedido,FINANCEIRO,MEDIA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 5 dias atras,FINANCEIRO,ALTA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,ALTA
Cupom de desconto PROMO10 aplicando desconto em produto excluido,FINANCEIRO,CRITICA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo com imposto duplicado,FINANCEIRO,CRITICA
Cobranca duplicada detectada no Stone - cliente cobrando 4 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,ALTA
Boleto gerado pelo payment-api com valor incorreto - diferenca de R$10.0,FINANCEIRO,CRITICA
Calculo de ICMS incorreto para operacao interestadual SP->RJ - aliquota errada,FINANCEIRO,MEDIA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo com imposto duplicado,FINANCEIRO,CRITICA
Carteira digital do payment-api mostrando saldo negativo indevidamente para todos do setor comercial,FINANCEIRO,ALTA
Erro na integracao ERP (SAP) com billing-service - notas nao sincronizando,FINANCEIRO,ALTA
Erro ao gerar boleto registrado - banco Itau rejeitando registro,FINANCEIRO,CRITICA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$20.09,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 10 transacoes entre sistema e extrato,FINANCEIRO,CRITICA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 5 dias uteis - sistema nao atualizando,FINANCEIRO,ALTA
Boleto gerado pelo payment-api com valor incorreto - diferenca de R$0.1,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,ALTA
Checkout travando na etapa de pagamento quando cliente seleciona boleto,FINANCEIRO,ALTA
Cobranca duplicada detectada no Pagar.me - cliente cobrando 2 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,ALTA
Calculo de frete retornando valor negativo para CEP 20040-020,FINANCEIRO,CRITICA
Erro na integracao ERP (Oracle) com payment-api - notas nao sincronizando,FINANCEIRO,CRITICA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$20.26,FINANCEIRO,ALTA
Assinatura recorrente do Cielo cobrando valor antigo apos mudanca de plano,FINANCEIRO,MEDIA
Erro no calculo do PIS/COFINS para produtos da categoria cosmeticos,FINANCEIRO,MEDIA
Split de pagamento para marketplace nao distribuindo corretamente entre sellers - prioridade maxima,FINANCEIRO,MEDIA
Split de pagamento para marketplace nao distribuindo corretamente entre sellers - cliente reclamando,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 5 dias uteis - sistema nao atualizando,FINANCEIRO,MEDIA
Boleto gerado pelo payment-api com valor incorreto - diferenca de R$0.1,FINANCEIRO,CRITICA
Reembolso no Rede nao sendo processado - pedido #12604 pendente ha 10 dias,FINANCEIRO,ALTA
Cobranca duplicada detectada no PayPal - cliente cobrando 3 vezes pelo mesmo pedido,FINANCEIRO,CRITICA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,MEDIA
Relatorio financeiro do mes de maio com divergencia de R$1000.50,FINANCEIRO,CRITICA
Split de pagamento para marketplace nao distribuindo corretamente entre sellers - preciso de ajuda rapido,FINANCEIRO,ALTA
Chargedback recebido do Mercado Pago nao atualizando status do pedido no order-service,FINANCEIRO,CRITICA
Carteira digital do billing-service mostrando saldo negativo indevidamente para todos os usuarios,FINANCEIRO,CRITICA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,ALTA
Conciliacao bancaria com diferenca de 50 transacoes entre sistema e extrato,FINANCEIRO,ALTA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado RJ - erro no SEFAZ,FINANCEIRO,ALTA
Erro no calculo do PIS/COFINS para produtos da categoria cosmeticos,FINANCEIRO,CRITICA
Reembolso no Rede nao sendo processado - pedido #27143 pendente ha 15 dias,FINANCEIRO,ALTA
Erro ao gerar boleto registrado - banco Itau rejeitando registro,FINANCEIRO,MEDIA
Gateway de pagamento Cielo com latencia de 10s - timeout na finalizacao do pedido,FINANCEIRO,CRITICA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,ALTA
Parcelamento em 3x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,CRITICA
PIX via Stripe nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,ALTA
Erro ao gerar boleto registrado - banco Itau rejeitando registro,FINANCEIRO,ALTA
Chargedback recebido do Pagar.me nao atualizando status do pedido no order-service,FINANCEIRO,ALTA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,ALTA
Integracao com PagSeguro fora do ar - todas as transacoes de cartao de credito falhando nas ultimas 2 horas,FINANCEIRO,ALTA
Erro na integracao ERP (Senior) com billing-service - notas nao sincronizando,FINANCEIRO,MEDIA
Reembolso no Mercado Pago nao sendo processado - pedido #58660 pendente ha 7 dias,FINANCEIRO,CRITICA
Cobranca duplicada detectada no PagSeguro - cliente cobrando 4 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Boleto gerado pelo billing-service com valor incorreto - diferenca de R$0.01,FINANCEIRO,MEDIA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,CRITICA
Pagamento via PagSeguro retornando erro INVALID_CARD - o time inteiro afetados,FINANCEIRO,ALTA
Calculo de frete retornando valor zero para CEP 20040-020,FINANCEIRO,ALTA
Chargedback recebido do Cielo nao atualizando status do pedido no order-service,FINANCEIRO,MEDIA
Antecipacao de recebiveis do Rede com taxa diferente da contratada - diferenca de 1.0%,FINANCEIRO,ALTA
Parcelamento em 3x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,CRITICA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,ALTA
Erro na integracao ERP (Senior) com payment-api - notas nao sincronizando,FINANCEIRO,CRITICA
Erro na integracao ERP (Senior) com payment-api - notas nao sincronizando,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,MEDIA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no order-service,FINANCEIRO,MEDIA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,ALTA
Integracao com PagSeguro fora do ar - todas as transacoes de cartao de credito falhando desde as 3h da madrugada,FINANCEIRO,CRITICA
Chargedback recebido do Stripe nao atualizando status do pedido no order-service,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo incluindo frete,FINANCEIRO,MEDIA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 5 dias atras,FINANCEIRO,CRITICA
Boleto gerado pelo payment-api com valor incorreto - diferenca de R$10.0,FINANCEIRO,CRITICA
Carteira digital do payment-api mostrando saldo negativo indevidamente para apenas 2 usuarios,FINANCEIRO,CRITICA
Erro no calculo do PIS/COFINS para produtos da categoria vestuario,FINANCEIRO,CRITICA
